251	3	161	5.086679862
252	3	230	5.562874949
253	3	235	2.894627899
254	3	234	2.601200017
255	3	249	2.253573151
256	3	90	1.765958038
257	3	80	1.685560969
258	3	146	1.512671509
259	3	81	2.017512334
260	3	91	2.24595642
261	3	152	2.676332417
262	3	147	2.984382636
263	3	92	4.880517225
264	3	82	5.294420916
265	3	148	5.455661742
266	3	153	5.743794481
267	3	2	1.504154108
268	3	57	1.291444119
269	3	32	1.243563737
270	3	18	1.581261459
271	3	35	1.775225792
272	3	17	2.135325639
273	3	41	4.753384194
274	3	22	5.66533928
275	3	31	2.260311533
276	3	304	2.266015385
277	3	116	1.21466403
278	3	97	0.835917713
279	3	58	0.857883082
280	3	4	0.914087295
281	3	98	1.258977673
282	3	60	1.548935718
283	3	118	1.841835536
284	3	99	2.819449647
285	3	38	3.303667428
286	3	6	3.144542401
287	3	120	3.875286917
288	3	9	4.867841301
289	3	1	2.41916789
290	3	36	0.684458466
291	3	34	0.886097459
292	3	282	1.934204603
293	3	61	2.782365502
294	3	7	2.625574197
295	3	62	3.228971236
296	3	37	2.952266221
297	3	64	5.177631028
298	3	40	5.216515906
299	3	20	5.150043058
300	3	42	5.977840792
301	3	278	1.997988942
302	3	59	0.195205287
303	3	33	0.316085995
304	3	117	0.910080481
305	3	288	2.012252568
306	3	119	3.011414665
307	3	296	3.59474314
308	3	280	3.888853318
309	3	101	4.746614512
310	3	121	5.056262357
311	3	133	5.635333489
312	3	19	5.716795425
313	3	305	1.08937038
314	3	5	1.172099869
315	3	63	4.90336692
316	3	8	4.898009253
317	3	39	5.138467705
318	3	134	5.51680245
319	3	65	5.619456314
320	3	43	5.759343453
321	4	218	4.695663567
322	4	277	4.324270905
323	4	196	4.342577311
324	4	166	3.744582898
325	4	198	3.555322952
326	4	253	3.457915557
327	4	219	3.471359116
328	4	170	4.102549818
329	4	201	4.832192359
330	4	171	5.279663179
331	4	276	3.881769328
332	4	195	3.444088193
333	4	306	3.305779854
334	4	216	2.930907077
335	4	252	3.229280608
336	4	273	3.382359835
337	4	307	3.835200333
338	4	220	3.824922184
339	4	200	4.271260107
340	4	272	4.630809735
341	4	298	4.981700183
342	4	256	5.424201638
343	4	174	5.801946006
344	4	275	3.124863682
345	4	250	2.78209512
346	4	274	2.537313201
347	4	197	2.570436391
348	4	283	2.979051941
349	4	281	3.448674372
350	4	297	4.299705934
351	4	173	5.720925997
352	4	279	3.581585714
353	4	165	3.625161334
354	4	251	2.952341287
355	4	223	2.5252722
356	4	233	2.161684428
357	4	167	2.499925634
358	4	239	2.156530118
359	4	169	2.641222486
360	4	225	3.808901508
361	4	202	4.963200046
362	4	242	5.036913344
363	4	271	5.55184816
364	4	241	5.894533999
365	4	224	3.209587471
366	4	164	2.191347704
367	4	231	2.512523826
368	4	199	3.061636239
369	4	254	3.474192915
370	4	255	4.395023933
371	4	162	4.067865416
372	4	309	3.238293888
373	4	214	2.944121047
374	4	168	2.309332458
375	4	135	1.826419884
376	4	215	1.629942487
377	4	232	1.57217083
378	4	136	1.615706279
379	4	238	1.816111471
380	4	217	1.905673203
381	4	163	2.122873456
382	4	221	2.544805345
383	4	226	3.45644153
384	4	161	4.2449826
385	4	230	4.74095799
386	4	257	5.552071408
387	4	222	5.695754405
388	4	235	3.188452986
389	4	234	2.769555458
390	4	249	2.299961525
391	4	90	1.708687262
392	4	80	1.255390789
393	4	146	0.95370866
394	4	81	1.147075407
395	4	91	1.332348431
396	4	152	1.7901163
397	4	147	2.113955323
398	4	92	4.08757795
399	4	82	4.509004125
400	4	148	4.684448206
401	4	153	4.988508141
402	4	2	1.621983445
403	4	57	1.482894624
404	4	32	1.235809852
405	4	18	0.668011458
406	4	35	0.861290911
407	4	17	1.285900244
408	4	41	4.006340043
409	4	22	4.944411808
410	4	31	2.814169566
411	4	304	2.686273429
412	4	116	1.633203356
413	4	97	0.903817579
414	4	58	0.150309281
415	4	98	0.362553154
416	4	60	0.662083046
417	4	118	1.030514153
418	4	99	2.132409407
419	4	38	2.587122713
420	4	6	2.451830854
421	4	120	3.150827975
422	4	9	4.164539815
423	4	21	5.497810714
424	4	123	5.951361974
425	4	1	3.054825315
426	4	36	0.231669748
427	4	34	0.186760477
428	4	282	1.386001542
429	4	61	2.205169725
430	4	7	2.053677278
431	4	62	2.567432613
432	4	37	2.356274388
433	4	64	4.529922227
434	4	40	4.602043529
435	4	20	4.550851915
436	4	132	5.498646903
437	4	42	5.328529055
438	4	278	2.755056607
439	4	59	0.80117088
440	4	33	1.015819256
441	4	3	0.914087295
442	4	117	0.713291113
443	4	288	1.633228562
444	4	119	2.47793466
445	4	296	3.083007202
446	4	280	3.363307241
447	4	101	4.157442206
448	4	121	4.490016474
449	4	133	5.041768104
450	4	19	5.170570391
451	4	100	5.519196642
452	4	305	1.963104135
453	4	5	1.18003025
454	4	63	4.410766385
455	4	8	4.373982244
456	4	39	4.638852986
457	4	134	4.978783094
458	4	65	5.108015262
459	4	43	5.23684804
460	4	122	5.591249553
461	5	218	5.831393576
462	5	277	5.475387726
463	5	196	5.507214916
464	5	166	4.922266212
465	5	198	4.710534449
466	5	253	4.567149741
467	5	219	4.507534099
468	5	170	4.870250758
469	5	201	5.394579132
470	5	171	5.755849859
471	5	276	5.021195146
472	5	195	4.614276824
473	5	306	4.474207584
474	5	216	4.084300782
475	5	252	4.189917084
476	5	273	4.253719866
477	5	307	4.543083126
478	5	220	4.474934877
479	5	200	4.833286531
480	5	272	5.129619028
481	5	298	5.393763653
482	5	256	5.753380334
483	5	275	4.30010732
484	5	250	3.962105856
485	5	274	3.564175501
486	5	197	3.644758862
487	5	283	3.765499248
488	5	281	4.048469292
489	5	297	4.723394445
490	5	173	5.898970296
491	5	279	4.640147344
492	5	165	4.718208606
493	5	251	4.095442977
494	5	223	3.684386669
495	5	233	3.338971946
496	5	167	3.676118073
497	5	239	3.194012973
498	5	169	3.448833618
499	5	225	4.158648018
500	5	202	5.177778926
501	5	242	5.205566813
502	5	271	5.672791762
503	5	241	5.965881291
504	5	224	4.280020734
505	5	164	3.369593836
506	5	231	3.251270383
507	5	199	3.557755174
508	5	254	3.868234536
509	5	255	4.617315422
510	5	162	4.328815696
511	5	309	4.19238076
512	5	214	3.956311043
513	5	168	3.383562674
514	5	135	2.999446625
515	5	215	2.806975574
516	5	232	2.679029229
517	5	136	2.637264818
518	5	238	2.503306932
519	5	217	2.713063157
520	5	163	2.765701587
521	5	221	3.010240374
522	5	226	3.61488426
523	5	161	4.367534655
524	5	230	4.78585381
525	5	257	5.484897359
526	5	222	5.650358039
527	5	235	4.048308677
528	5	234	3.716215507
529	5	249	3.312805675
530	5	90	2.758986427
531	5	80	2.420870093
532	5	146	2.131585241
533	5	81	2.165999679
534	5	91	2.071282646
535	5	152	2.243274715
536	5	147	2.458241294
537	5	92	4.061930226
538	5	82	4.45214307
539	5	148	4.586115088
540	5	153	4.844316346
541	5	240	5.907651633
542	5	2	2.57298815
543	5	57	2.380809418
544	5	32	2.235997746
545	5	18	1.538283084
546	5	35	1.699986761
547	5	17	1.668725784
548	5	41	3.862779093
549	5	22	4.720235882
550	5	308	5.959133585
551	5	31	3.427978873
552	5	304	3.435278618
553	5	116	2.371012165
554	5	97	1.822472712
555	5	58	1.282333731
556	5	4	1.18003025
557	5	98	1.247360908
558	5	60	1.370217122
559	5	118	1.363561249
560	5	99	1.942454446
561	5	38	2.429177902
562	5	6	2.248319861
563	5	120	2.981899441
564	5	9	3.916147836
565	5	21	5.130982763
566	5	123	5.566701823
567	5	102	5.93766774
568	5	1	3.566702299
569	5	36	1.083302522
570	5	34	0.995916315
571	5	282	1.024256641
572	5	61	1.783244026
573	5	7	1.634516955
574	5	62	2.288439553
575	5	37	1.959172504
576	5	64	4.160544658
577	5	40	4.169607475
578	5	20	4.091923019
579	5	132	5.042742963
580	5	42	4.951381805
581	5	44	5.608744208
582	5	66	5.859896891
583	5	278	3.090098322
584	5	59	0.98840868
585	5	33	0.919487093
586	5	3	1.172099869
587	5	117	0.466739176
588	5	288	0.927000717
589	5	119	1.959544188
590	5	296	2.50555401
591	5	280	2.801260513
592	5	101	3.686936479
593	5	121	3.975626674
594	5	133	4.567071519
595	5	19	4.616713021
596	5	100	4.991584749
597	5	141	5.660936144
598	5	10	5.926218791
599	5	305	2.093601024
600	5	63	3.782170972
601	5	8	3.793247009
602	5	39	4.018477663
603	5	134	4.413710226
604	5	65	4.501374393
605	5	43	4.645836422
606	5	122	5.009979568
607	6	166	5.355442123
608	6	198	4.668129338
609	6	253	4.270171692
610	6	219	3.924290754
611	6	170	3.513077831
612	6	201	3.609325925
613	6	171	3.827424894
614	6	172	4.301234051
615	6	175	5.230766545
616	6	176	5.888660564
617	6	276	5.79687663
618	6	195	5.19177442
619	6	306	4.584993647
620	6	216	4.120464487
621	6	252	3.427091166
622	6	273	3.238828634
623	6	307	3.110884565
624	6	220	2.941672533
625	6	200	3.099956727
626	6	272	3.273053357
627	6	298	3.408340609
628	6	256	3.666772607
629	6	174	3.950530049
630	6	287	4.384881458
631	6	270	5.015189674
632	6	299	5.755100375
633	6	275	4.841480616
634	6	250	4.382231507
635	6	274	3.154474378
636	6	197	3.379293706
637	6	283	2.663157541
638	6	281	2.497284095
639	6	297	2.800179712
640	6	173	3.702052132
641	6	279	5.74998184
642	6	165	5.713559798
643	6	251	4.920671628
644	6	223	4.45483841
645	6	233	3.761874696
646	6	167	4.014854696
647	6	239	2.932266486
648	6	169	2.490101081
649	6	225	2.198249987
650	6	202	3.018822468
651	6	242	3.016760274
652	6	271	3.45323893
653	6	241	3.728355409
654	6	284	4.473629755
655	6	203	4.504099464
656	6	178	5.215290697
657	6	228	5.537048715
658	6	206	5.96588124
659	6	224	5.373580799
660	6	164	3.979301218
661	6	231	2.209865004
662	6	199	1.93351272
663	6	254	2.010214123
664	6	255	2.486189693
665	6	162	2.250762775
666	6	309	5.565681239
667	6	214	5.217952008
668	6	168	4.526895309
669	6	135	3.753423965
670	6	215	3.349024915
671	6	232	2.846961169
672	6	136	2.55523074
673	6	238	1.752172136
674	6	217	2.077706462
675	6	163	1.754963225
676	6	221	1.522065195
677	6	226	1.499255792
678	6	161	2.175833124
679	6	230	2.550927796
680	6	257	3.238519246
681	6	222	3.40254069
682	6	227	4.101675101
683	6	285	5.207385593
684	6	237	5.707790881
685	6	87	5.696423449
686	6	235	5.586458097
687	6	234	5.120307585
688	6	249	4.607688567
689	6	90	4.014441386
690	6	80	3.353846106
691	6	146	3.032740182
692	6	81	2.345464357
693	6	91	1.776549224
694	6	152	1.266311884
695	6	147	1.07992499
696	6	92	1.817944453
697	6	82	2.203831231
698	6	148	2.340944904
699	6	153	2.610911325
700	6	240	3.694073417
701	6	229	5.042649081
702	6	2	4.021565721
703	6	57	3.912937601
704	6	32	3.629792903
705	6	18	2.020319935
706	6	35	1.951275431
707	6	17	1.305101437
708	6	41	1.622115207
709	6	22	2.520799729
710	6	308	3.81849597
711	6	12	4.500500066
712	6	109	5.982983971
713	6	31	5.264845725
714	6	304	5.130389597
715	6	116	4.085033893
716	6	97	3.350036772
717	6	58	2.596425389
718	6	4	2.451830854
719	6	98	2.132200951
720	6	60	1.877080726
721	6	118	1.446953589
722	6	99	0.32534329
723	6	38	0.188431433
724	6	120	0.738120493
725	6	9	1.725184967
726	6	21	3.045989062
727	6	123	3.499717902
728	6	102	3.851092746
729	6	1	5.493829517
730	6	36	2.595224596
731	6	34	2.35585506
732	6	282	1.241013509
733	6	61	0.554880166
734	6	7	0.656828878
735	6	62	0.175336965
736	6	37	0.429973771
737	6	64	2.080044536
738	6	40	2.166821526
739	6	20	2.127752909
740	6	132	3.060915991
741	6	42	2.877166124
742	6	44	3.63150481
743	6	66	3.870256409
744	6	11	4.897521551
745	6	278	5.136038756
746	6	59	2.956004683
747	6	33	3.022787626
748	6	3	3.144542401
749	6	117	2.258250482
750	6	288	1.378656961
751	6	119	0.652817063
752	6	296	0.972398624
753	6	280	1.142534254
754	6	101	1.75277944
755	6	121	2.102114844
756	6	133	2.616590326
757	6	19	2.788541646
758	6	100	3.112511837
759	6	141	3.759425403
760	6	10	3.975925677
761	6	286	4.719346988
762	6	289	5.938262111
763	6	305	4.216728645
764	6	5	2.248319861
765	6	63	2.138542845
766	6	8	2.050464247
767	6	39	2.340587266
768	6	134	2.61131964
769	6	65	2.771803647
770	6	43	2.88191583
771	6	122	3.218290382
772	7	166	5.331374498
773	7	198	4.768410801
774	7	253	4.43563949
775	7	219	4.165938723
776	7	170	3.976772521
777	7	201	4.192991974
778	7	171	4.446519899
779	7	172	4.95172401
780	7	175	5.886846248
781	7	276	5.680490743
782	7	195	5.122259803
783	7	306	4.637992883
784	7	216	4.182063176
785	7	252	3.707963947
786	7	273	3.591691884
787	7	307	3.588300023
788	7	220	3.445593929
789	7	200	3.664211304
790	7	272	3.871550795
791	7	298	4.037448639
792	7	256	4.315055023
793	7	174	4.604988255
794	7	287	5.041696235
795	7	270	5.668236668
796	7	275	4.774668939
797	7	250	4.338532131
798	7	274	3.313595322
799	7	197	3.503961684
800	7	283	3.022248444
801	7	281	2.995482907
802	7	297	3.41080212
803	7	173	4.358510456
804	7	279	5.53456088
805	7	165	5.531325809
806	7	251	4.773023987
807	7	223	4.311161729
808	7	233	3.695413004
809	7	167	3.983047253
810	7	239	3.032324115
811	7	169	2.792723508
812	7	225	2.811631658
813	7	202	3.674504811
814	7	242	3.67358582
815	7	271	4.107190615
816	7	241	4.375777602
817	7	284	5.104078915
818	7	203	5.145239277
819	7	178	5.839631399
820	7	224	5.15679814
821	7	164	3.866716153
822	7	231	2.523622874
823	7	199	2.436197991
824	7	254	2.591237023
825	7	255	3.138024707
826	7	162	2.892468071
827	7	309	5.26934566
828	7	214	4.949096123
829	7	168	4.277648743
830	7	135	3.590046013
831	7	215	3.227651206
832	7	232	2.805810195
833	7	136	2.5695553
834	7	238	1.913570662
835	7	217	2.23514561
836	7	163	2.018217686
837	7	221	1.950794494
838	7	226	2.143249095
839	7	161	2.832622193
840	7	230	3.201240639
841	7	257	3.859816172
842	7	222	4.028641127
843	7	227	4.705165519
844	7	285	5.785587122
845	7	235	5.240831752
846	7	234	4.807847593
847	7	249	4.316813893
848	7	90	3.718467241
849	7	80	3.120153824
850	7	146	2.788094305
851	7	81	2.252926971
852	7	91	1.764071097
853	7	152	1.437077258
854	7	147	1.406250384
855	7	92	2.463647525
856	7	82	2.837363405
857	7	148	2.960589976
858	7	153	3.211540544
859	7	240	4.273451741
860	7	229	5.601407289
861	7	2	3.671635698
862	7	57	3.536461046
863	7	32	3.281641497
864	7	18	1.778848556
865	7	35	1.77341078
866	7	17	1.187705413
867	7	41	2.234921369
868	7	22	3.086825077
869	7	308	4.342035773
870	7	12	5.020720479
871	7	31	4.822926822
872	7	304	4.731062554
873	7	116	3.661974498
874	7	97	2.954171394
875	7	58	2.203800465
876	7	4	2.053677278
877	7	98	1.788675268
878	7	60	1.594833012
879	7	118	1.178065323
880	7	99	0.4381011
881	7	38	0.845250149
882	7	6	0.656828878
883	7	120	1.362096326
884	7	9	2.282635342
885	7	21	3.530351205
886	7	123	3.975163115
887	7	102	4.339988714
888	7	1	5.024394738
889	7	36	2.153976722
890	7	34	1.923269154
891	7	282	0.694448054
892	7	61	0.15688512
893	7	62	0.660150392
894	7	37	0.328984826
895	7	64	2.554658692
896	7	40	2.59165959
897	7	20	2.528060819
898	7	132	3.483242645
899	7	42	3.353697777
900	7	44	4.055806386
901	7	66	4.302976059
902	7	11	5.330038757
903	7	278	4.62278126
904	7	59	2.431730596
905	7	33	2.465857152
906	7	3	2.625574197
907	7	117	1.717472011
908	7	288	0.731587054
909	7	119	0.430386707
910	7	296	1.033426518
911	7	280	1.309764717
912	7	101	2.126739136
913	7	121	2.447854169
914	7	133	3.016012486
915	7	19	3.122810386
916	7	100	3.478620761
917	7	141	4.144055865
918	7	10	4.387941287
919	7	286	5.120760511
920	7	305	3.668902546
921	7	5	1.634516955
922	7	63	2.358625208
923	7	8	2.320733583
924	7	39	2.585565674
925	7	134	2.928580573
926	7	65	3.054477353
927	7	43	3.184326632
928	7	122	3.54040439
929	8	219	5.748617801
930	8	170	4.930431777
931	8	201	4.546539894
932	8	171	4.494717617
933	8	172	4.513046834
934	8	175	4.955483207
935	8	176	5.3180331
936	8	188	5.619144954
937	8	252	5.218298568
938	8	273	4.926231946
939	8	307	4.527086827
940	8	220	4.296582564
941	8	200	4.202177689
942	8	272	4.165071435
943	8	298	4.040214688
944	8	256	4.005744201
945	8	174	4.092104709
946	8	287	4.3065463
947	8	270	4.627863453
948	8	299	5.07182958
949	8	204	5.704802678
950	8	260	5.965726619
951	8	274	5.092180936
952	8	197	5.338704578
953	8	283	4.382902427
954	8	281	3.928894238
955	8	297	3.688542155
956	8	173	3.626840138
957	8	177	5.440809653
958	8	233	5.806545954
959	8	239	4.919116446
960	8	169	4.307278292
961	8	225	3.199847941
962	8	202	3.263868385
963	8	242	3.133516773
964	8	271	3.28937802
965	8	241	3.352163821
966	8	284	3.750326453
967	8	203	3.920453799
968	8	178	4.362230424
969	8	228	4.576946879
970	8	206	4.862356695
971	8	259	5.268390717
972	8	258	5.709597749
973	8	231	4.035155912
974	8	199	3.447417044
975	8	254	3.237212614
976	8	255	2.987967643
977	8	162	2.986636445
978	8	154	5.570810231
979	8	135	5.801881514
980	8	215	5.399488368
981	8	232	4.891023292
982	8	136	4.588227912
983	8	238	3.744316214
984	8	217	4.056590617
985	8	163	3.674216206
986	8	221	3.269539967
987	8	226	2.485226698
988	8	161	2.561661188
989	8	230	2.500790922
990	8	257	2.591917014
991	8	222	2.775973947
992	8	227	3.155354706
993	8	285	3.989834591
994	8	237	4.470369794
995	8	87	4.33307116
996	8	137	4.811006111
997	8	140	5.414909151
998	8	236	5.813086389
999	8	80	5.384860758
1000	8	146	5.058194216
1001	8	81	4.39592855
1002	8	91	3.82419734
1003	8	152	3.28154906
1004	8	147	3.023027481
1005	8	92	1.988520184
1006	8	82	2.015427614
1007	8	148	1.941050522
1008	8	153	1.93529363
1009	8	240	2.616567695
1010	8	229	3.720230199
1011	8	83	4.601065347
1012	8	93	5.042675041
1013	8	84	5.348135229
1014	8	149	5.924062764
1015	8	2	5.988921627
1016	8	57	5.856876116
1017	8	32	5.597848659
1018	8	18	4.038781034
1019	8	35	3.989148023
1020	8	17	3.34613156
1021	8	41	1.569105398
1022	8	22	1.615816564
1023	8	308	2.40273881
1024	8	12	3.018040873
1025	8	109	4.414550608
1026	8	45	4.849860398
1027	8	155	5.850783805
1028	8	116	5.97864859
1029	8	97	5.274897508
1030	8	58	4.523970941
1031	8	4	4.373982244
1032	8	98	4.096928931
1033	8	60	3.875194778
1034	8	118	3.442842559
1035	8	99	2.316330818
1036	8	38	2.004002936
1037	8	6	2.050464247
1038	8	120	1.660790502
1039	8	9	1.223035431
1040	8	21	1.544289982
1041	8	123	1.902866621
1042	8	102	2.278485864
1043	8	103	4.377857291
1044	8	68	4.802380697
1045	8	23	4.764031824
1046	8	14	4.934578377
1047	8	36	4.471872486
1048	8	34	4.243193422
1049	8	282	3.004566666
1050	8	61	2.168853284
1051	8	7	2.320733583
1052	8	62	1.889972284
1053	8	37	2.022603754
1054	8	64	0.864885318
1055	8	40	0.662352841
1056	8	20	0.538554353
1057	8	132	1.31359193
1058	8	42	1.370634302
1059	8	44	1.848746974
1060	8	66	2.100930659
1061	8	11	3.097237288
1062	8	46	4.707881285
1063	8	69	5.109311876
1064	8	67	4.914918447
1065	8	47	5.297465808
1066	8	59	4.702835879
1067	8	33	4.697108633
1068	8	3	4.898009253
1069	8	117	3.991336056
1070	8	288	2.888808964
1071	8	119	1.90234072
1072	8	296	1.304706055
1073	8	280	1.014200782
1074	8	101	0.447478165
1075	8	121	0.303267944
1076	8	133	0.851171362
1077	8	19	0.82372167
1078	8	100	1.202623915
1079	8	141	1.870010032
1080	8	10	2.145626835
1081	8	286	2.848456507
1082	8	289	4.085749861
1083	8	13	5.222154324
1084	8	305	5.886677547
1085	8	5	3.793247009
1086	8	63	0.193098972
1087	8	39	0.29619098
1088	8	134	0.620502124
1089	8	65	0.734557662
1090	8	43	0.864552809
1091	8	122	1.224516301
1092	9	198	5.780868363
1093	9	253	5.280671363
1094	9	219	4.799189932
1095	9	170	3.806296071
1096	9	201	3.334438548
1097	9	171	3.271904286
1098	9	172	3.337707127
1099	9	175	3.93003721
1100	9	176	4.429384494
1101	9	188	4.759159538
1102	9	306	5.784912858
1103	9	216	5.329371945
1104	9	252	4.260296334
1105	9	273	3.915004002
1106	9	307	3.414700892
1107	9	220	3.172821395
1108	9	200	3.019267605
1109	9	272	2.95312913
1110	9	298	2.817213771
1111	9	256	2.801630571
1112	9	174	2.922834565
1113	9	287	3.198967369
1114	9	270	3.641245324
1115	9	299	4.237953139
1116	9	204	4.952746448
1117	9	260	5.267033372
1118	9	269	5.890725649
1119	9	250	5.740140692
1120	9	274	4.266729598
1121	9	197	4.531854746
1122	9	283	3.412970076
1123	9	281	2.848204965
1124	9	297	2.48473935
1125	9	173	2.499086566
1126	9	177	4.833706726
1127	9	223	5.939046915
1128	9	233	5.176020066
1129	9	167	5.371394995
1130	9	239	4.16588256
1131	9	169	3.406178511
1132	9	225	2.036364243
1133	9	202	2.057419286
1134	9	242	1.942979127
1135	9	271	2.176349959
1136	9	241	2.322091086
1137	9	284	2.910781497
1138	9	203	3.008709307
1139	9	178	3.61565316
1140	9	228	3.903962641
1141	9	206	4.294707533
1142	9	259	4.728389111
1143	9	258	5.218506648
1144	9	205	5.54857573
1145	9	164	5.441615909
1146	9	231	3.156550726
1147	9	199	2.435957281
1148	9	254	2.133875308
1149	9	255	1.765807661
1150	9	162	1.784897619
1151	9	154	5.152300354
1152	9	135	5.280045516
1153	9	215	4.846131024
